created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2018-03-02 19:03:48,2018-03-02 19:03:48,Skam France,1,4,5449324,6533383,to-watch
2018-03-09 18:24:07,2018-03-09 18:24:07,Skam France,1,5,5449324,6533384,episode-detail
2018-03-16 19:26:05,2018-03-16 19:26:05,Skam France,1,6,5449324,6533385,episode-detail
2018-03-23 22:21:53,2018-03-23 22:21:53,Skam France,1,7,5449324,6533386,calendar
2018-04-07 07:34:16,2018-04-07 07:34:16,Skam France,1,9,5449324,6533388,to-watch
2018-02-03 09:39:51,2018-02-03 09:39:51,,2,30,5449324,6534451,to-watch
2018-02-16 17:23:08,2018-02-16 17:23:08,The Worst Witch (2017),2,6,5449324,6534660,to-watch
2018-03-07 21:49:39,2018-03-07 21:49:39,9-1-1,1,7,5449324,6535073,to-watch
2018-10-12 16:49:19,2018-10-12 16:49:19,Creeped Out,1,12,5449324,6537147,to-watch
2018-06-25 01:28:33,2018-06-25 01:28:33,Westworld,2,1,5449324,6538598,to-watch
2018-02-06 14:02:02,2018-02-06 14:02:02,,2,31,5449324,6539592,to-watch
2018-07-16 22:12:37,2018-07-16 22:12:37,En fait,2,6,5449324,6540920,to-watch
2018-03-19 21:54:32,2018-03-19 21:54:32,9-1-1,1,9,5449324,6542410,calendar
2018-02-26 00:07:58,2018-02-26 00:07:58,,3,20,5449324,6542561,to-watch
2018-02-10 11:38:03,2018-02-10 11:38:03,,2,32,5449324,6544254,to-watch
2018-04-03 20:03:30,2018-04-03 20:03:30,The Simpsons,29,14,5449324,6544900,episode-detail
2018-03-07 13:51:22,2018-03-07 13:51:22,Jane the Virgin,4,11,5449324,6547001,to-watch
2018-03-16 20:23:25,2018-03-16 20:23:25,Jane the Virgin,4,12,5449324,6547003,to-watch
2018-04-15 20:30:05,2018-04-15 20:30:05,Jane the Virgin,4,16,5449324,6547007,calendar
2018-10-12 17:10:35,2018-10-12 17:10:35,Creeped Out,1,13,5449324,6547530,to-watch
2018-07-18 02:22:23,2018-07-18 02:22:23,,2018,11,5449324,6548419,season-detail
2018-02-13 12:15:56,2018-02-13 12:15:56,,2,33,5449324,6549742,to-watch
2018-02-15 11:06:35,2018-02-15 11:06:35,Clem,7,0,5449324,6551698,season-detail
2018-02-15 11:06:37,2018-02-15 11:06:37,Clem,7,0,5449324,6551700,season-detail
2018-02-15 11:06:42,2018-02-15 11:06:42,Clem,7,0,5449324,6551701,season-detail
2018-02-15 11:06:42,2018-02-15 11:06:42,Clem,7,0,5449324,6551702,season-detail
2018-05-17 10:47:26,2018-05-17 10:47:26,Riverdale,2,22,5449324,6553575,to-watch
2018-02-26 03:30:01,2018-02-26 03:30:01,High Maintenance (2016),2,6,5449324,6554397,to-watch
2018-03-06 20:55:55,2018-03-06 20:55:55,High Maintenance (2016),2,7,5449324,6554398,to-watch
2018-03-14 20:14:00,2018-03-14 20:14:00,High Maintenance (2016),2,8,5449324,6554400,to-watch
2018-02-17 12:31:06,2018-02-17 12:31:06,,2,34,5449324,6555059,to-watch
2018-03-20 13:27:48,2018-03-20 13:27:48,Clem,8,1,5449324,6558253,episode-detail
2018-03-20 16:15:05,2018-03-20 16:15:05,Clem,8,2,5449324,6558254,episode-detail
2018-03-27 17:18:36,2018-03-27 17:18:36,Clem,8,3,5449324,6558255,to-watch
2018-03-27 17:20:37,2018-03-27 17:20:37,Clem,8,4,5449324,6558256,episode-detail
2018-04-02 20:38:04,2018-04-02 20:38:04,Clem,8,5,5449324,6558257,to-watch
2018-04-02 21:28:03,2018-04-02 21:28:03,Clem,8,6,5449324,6558258,to-watch
2018-04-08 16:49:11,2018-04-08 16:49:11,Clem,8,7,5449324,6558259,episode-detail
2018-04-08 16:49:06,2018-04-08 16:49:06,Clem,8,8,5449324,6558260,episode-detail
2018-04-08 17:32:17,2018-04-08 17:32:17,Clem,8,9,5449324,6558261,episode-detail
2018-04-08 21:56:30,2018-04-08 21:56:30,Clem,8,10,5449324,6558262,episode-detail
2018-03-03 20:37:02,2018-03-03 20:37:02,The Worst Witch (2017),2,8,5449324,6559023,to-watch
2018-07-19 20:58:12,2018-07-19 20:58:12,,2018,1,5449324,6561021,season-detail
2018-07-19 20:58:09,2018-07-19 20:58:09,,2018,2,5449324,6561022,season-detail
2018-02-20 19:57:12,2018-02-20 19:57:12,,2,35,5449324,6561024,episode-detail
2018-03-06 12:13:26,2018-03-06 12:13:26,The Worst Witch (2017),2,9,5449324,6561367,to-watch
2018-03-23 16:22:28,2018-03-23 16:22:28,Santa Clarita Diet,2,1,5449324,6563443,episode-detail
2018-02-23 12:50:19,2018-02-23 12:50:19,,2,36,5449324,6565810,to-watch
2018-02-27 16:40:31,2018-02-27 16:40:31,,2,37,5449324,6565811,to-watch
2018-03-31 16:26:14,2018-03-31 16:26:14,Nailed It!,1,1,5449324,6565846,to-watch
2018-03-31 17:35:06,2018-03-31 17:35:06,Nailed It!,1,2,5449324,6565847,to-watch
2018-03-31 17:55:25,2018-03-31 17:55:25,Nailed It!,1,3,5449324,6565848,to-watch
2018-03-31 20:22:13,2018-03-31 20:22:13,Nailed It!,1,4,5449324,6565849,to-watch
2018-03-31 20:22:14,2018-03-31 20:22:14,Nailed It!,1,5,5449324,6565850,to-watch
2018-03-31 20:22:16,2018-03-31 20:22:16,Nailed It!,1,6,5449324,6565851,to-watch
2018-04-19 19:24:10,2018-04-19 19:24:10,Riverdale,2,18,5449324,6570033,to-watch
2018-03-12 21:15:27,2018-03-12 21:15:27,"Josephine, Guardian Angel",22,0,5449324,6575730,season-detail
2018-04-07 07:45:49,2018-04-07 07:45:49,Derren Brown: The Push,1,1,5449324,6578093,season-detail
2018-07-18 02:22:18,2018-07-18 02:22:18,,2018,16,5449324,6578351,season-detail
2018-04-17 00:01:33,2018-04-17 00:01:33,The Simpsons,29,16,5449324,6578966,episode-detail
2018-03-01 04:11:34,2018-03-01 04:11:34,,3,23,5449324,6579710,season-detail
2018-07-16 22:12:38,2018-07-16 22:12:38,En fait,2,7,5449324,6580895,to-watch
2018-03-03 08:36:25,2018-03-03 08:36:25,,2,38,5449324,6581819,to-watch
2018-07-07 10:09:58,2018-07-07 10:09:58,Champions,1,2,5449324,6585076,to-watch
2018-03-14 20:50:37,2018-03-14 20:50:37,The Worst Witch (2017),2,10,5449324,6585943,to-watch
2018-03-31 20:22:15,2018-03-31 20:22:15,Marvel's Jessica Jones,2,4,5449324,6586638,to-watch
2018-03-31 21:43:46,2018-03-31 21:43:46,Marvel's Jessica Jones,2,5,5449324,6586639,to-watch
2018-04-01 10:52:18,2018-04-01 10:52:18,Marvel's Jessica Jones,2,6,5449324,6586641,to-watch
2018-04-01 15:24:22,2018-04-01 15:24:22,Marvel's Jessica Jones,2,7,5449324,6586644,to-watch
2018-04-01 16:25:37,2018-04-01 16:25:37,Marvel's Jessica Jones,2,9,5449324,6586667,to-watch
2018-04-01 19:15:38,2018-04-01 19:15:38,Marvel's Jessica Jones,2,10,5449324,6586671,to-watch
2018-03-07 06:01:32,2018-03-07 06:01:32,,2,39,5449324,6588764,to-watch
2018-04-02 18:57:56,2018-04-02 18:57:56,Love,3,3,5449324,6590572,to-watch
2018-04-02 18:58:19,2018-04-02 18:58:19,Love,3,4,5449324,6590573,to-watch
2018-04-02 18:58:55,2018-04-02 18:58:55,Love,3,5,5449324,6590574,to-watch
2018-04-02 18:59:09,2018-04-02 18:59:09,Love,3,6,5449324,6590575,to-watch
2018-04-02 18:59:31,2018-04-02 18:59:31,Love,3,7,5449324,6590576,to-watch
2018-04-02 18:59:34,2018-04-02 18:59:34,Love,3,8,5449324,6590580,to-watch
2018-04-02 18:59:35,2018-04-02 18:59:35,Love,3,9,5449324,6590582,to-watch
2018-04-09 20:15:11,2018-04-09 20:15:11,Love,3,10,5449324,6590583,to-watch
2018-04-09 20:15:13,2018-04-09 20:15:13,Love,3,11,5449324,6590584,to-watch
2018-03-09 18:32:09,2018-03-09 18:32:09,,3,24,5449324,6590802,to-watch
2018-04-10 10:37:26,2018-04-10 10:37:26,The Boss Baby: Back in Business,1,3,5449324,6591867,to-watch
2018-04-10 10:37:27,2018-04-10 10:37:27,The Boss Baby: Back in Business,1,4,5449324,6591868,to-watch
2018-04-10 10:37:29,2018-04-10 10:37:29,The Boss Baby: Back in Business,1,5,5449324,6591869,to-watch
2018-03-10 18:03:42,2018-03-10 18:03:42,,2,40,5449324,6593107,to-watch
2018-07-10 13:19:55,2018-07-10 13:19:55,Champions,1,4,5449324,6594218,to-watch
2018-04-28 00:15:04,2018-04-28 00:15:04,,3,1,5449324,6596236,to-watch
2018-03-13 16:33:06,2018-03-13 16:33:06,,2,41,5449324,6598266,to-watch
2018-07-11 22:56:54,2018-07-11 22:56:54,Good Girls,1,10,5449324,6598516,episode-detail
2018-03-13 16:30:33,2018-03-13 16:30:33,"Josephine, Guardian Angel",18,4,5449324,6598632,season-detail
2018-03-23 06:26:15,2018-03-23 06:26:15,,3,25,5449324,6601664,to-watch
2018-07-10 18:29:21,2018-07-10 18:29:21,Champions,1,5,5449324,6601689,to-watch
2018-07-10 18:52:08,2018-07-10 18:52:08,Champions,1,6,5449324,6601690,episode-detail
2018-07-10 19:32:30,2018-07-10 19:32:30,Champions,1,7,5449324,6601691,episode-detail
2018-07-10 20:48:41,2018-07-10 20:48:41,Champions,1,10,5449324,6601756,to-watch
2018-04-26 16:47:03,2018-04-26 16:47:03,Riverdale,2,19,5449324,6602016,episode-detail
2018-07-16 22:12:39,2018-07-16 22:12:39,En fait,2,8,5449324,6602292,to-watch
2018-04-28 00:15:06,2018-04-28 00:15:06,,3,2,5449324,6602357,to-watch
2018-04-28 00:22:58,2018-04-28 00:22:58,,3,3,5449324,6602385,season-detail
2018-07-16 22:12:40,2018-07-16 22:12:40,En fait,2,9,5449324,6602392,to-watch
2018-07-18 02:22:14,2018-07-18 02:22:14,,2018,20,5449324,6602608,season-detail
2018-03-17 09:29:33,2018-03-17 09:29:33,,2,42,5449324,6603356,to-watch
2018-04-11 22:26:10,2018-04-11 22:26:10,You Me Her,3,2,5449324,6605785,episode-detail
2018-04-12 10:16:12,2018-04-12 10:16:12,You Me Her,3,3,5449324,6605786,episode-detail
2018-05-23 21:11:13,2018-05-23 21:11:13,You Me Her,3,10,5449324,6605797,to-watch
2018-03-20 08:59:44,2018-03-20 08:59:44,,2,43,5449324,6608511,to-watch
2018-03-22 21:23:38,2018-03-22 21:23:38,"Josephine, Guardian Angel",22,0,5449324,6608936,season-detail
2018-03-23 21:57:46,2018-03-23 21:57:46,Santa Clarita Diet,2,4,5449324,6609787,season-detail
2018-03-24 22:15:55,2018-03-24 22:15:55,Santa Clarita Diet,2,8,5449324,6609795,to-watch
2018-03-24 22:15:56,2018-03-24 22:15:56,Santa Clarita Diet,2,9,5449324,6609796,to-watch
2018-03-24 22:15:58,2018-03-24 22:15:58,Santa Clarita Diet,2,10,5449324,6609797,to-watch
2018-06-25 01:28:36,2018-06-25 01:28:36,Westworld,2,2,5449324,6610101,to-watch
2018-08-08 05:38:15,2018-08-08 05:38:15,Kiss Me First,1,1,5449324,6612359,episode-detail
2018-03-23 06:26:11,2018-03-23 06:26:11,,2,44,5449324,6612786,to-watch
2018-03-23 06:26:17,2018-03-23 06:26:17,,3,26,5449324,6612787,to-watch
2018-04-28 00:22:56,2018-04-28 00:22:56,,3,4,5449324,6612816,season-detail
2018-04-24 19:27:43,2018-04-24 19:27:43,The Simpsons,29,17,5449324,6614297,episode-detail
2018-03-27 06:16:01,2018-03-27 06:16:01,,2,45,5449324,6618400,to-watch
2018-04-10 22:24:53,2018-04-10 22:24:53,Siren (2018),1,3,5449324,6622414,to-watch
2018-06-19 11:00:31,2018-06-19 11:00:31,The Last Man on Earth,4,16,5449324,6622922,season-detail
2018-10-14 17:42:23,2018-10-14 17:42:23,The Haunting,1,1,5449324,6623548,to-watch
2018-04-28 00:24:44,2018-04-28 00:24:44,,3,5,5449324,6623559,season-detail
2018-03-30 09:46:36,2018-03-30 09:46:36,,2,46,5449324,6623560,to-watch
2018-05-12 22:04:52,2018-05-12 22:04:52,Siren (2018),1,8,5449324,6624105,episode-detail
2018-07-16 22:12:41,2018-07-16 22:12:41,En fait,2,10,5449324,6625004,to-watch
2018-04-14 10:43:41,2018-04-14 10:43:41,Skam France,2,1,5449324,6625641,episode-detail
2018-04-21 19:14:38,2018-04-21 19:14:38,Dynasty (2017),1,19,5449324,6628763,episode-detail
2018-08-08 23:48:51,2018-08-08 23:48:51,Kiss Me First,1,2,5449324,6631121,to-watch
2018-04-03 17:05:16,2018-04-03 17:05:16,,2,47,5449324,6631275,to-watch
2018-05-05 16:30:53,2018-05-05 16:30:53,The Rain,1,2,5449324,6631639,episode-detail
2018-05-10 15:17:33,2018-05-10 15:17:33,The Rain,1,7,5449324,6631644,to-watch
2018-06-20 07:40:12,2018-06-20 07:40:12,,1,24,5449324,6631708,season-detail
2018-06-19 19:35:30,2018-06-19 19:35:30,,1,34,5449324,6631718,season-detail
2018-06-19 19:48:44,2018-06-19 19:48:44,,1,44,5449324,6631728,season-detail
2018-04-05 21:28:31,2018-04-05 21:28:31,,3,27,5449324,6633711,season-detail
2018-04-05 21:28:16,2018-04-05 21:28:16,,3,28,5449324,6633712,to-watch
2018-06-19 11:54:21,2018-06-19 11:54:21,The Last Man on Earth,4,17,5449324,6634448,to-watch
2018-04-28 00:32:13,2018-04-28 00:32:13,,3,6,5449324,6634803,season-detail
2018-04-07 07:34:13,2018-04-07 07:34:13,,2,48,5449324,6635230,to-watch
2018-06-28 19:50:04,2018-06-28 19:50:04,Westworld,2,3,5449324,6636942,to-watch
2018-05-05 16:02:16,2018-05-05 16:02:16,Dynasty (2017),1,21,5449324,6637908,episode-detail
2018-05-12 21:14:08,2018-05-12 21:14:08,Dynasty (2017),1,22,5449324,6637909,to-watch
2018-08-09 01:32:16,2018-08-09 01:32:16,Kiss Me First,1,3,5449324,6639124,to-watch
2018-08-09 13:50:36,2018-08-09 13:50:36,Kiss Me First,1,4,5449324,6639127,to-watch
2018-08-09 13:50:40,2018-08-09 13:50:40,Kiss Me First,1,5,5449324,6639128,to-watch
2018-08-09 14:38:11,2018-08-09 14:38:11,Kiss Me First,1,6,5449324,6639129,season-detail
2018-06-20 08:57:14,2018-06-20 08:57:14,,1,45,5449324,6641125,season-detail
2018-04-11 08:30:24,2018-04-11 08:30:24,,2,49,5449324,6641606,episode-detail
2018-06-25 21:36:13,2018-06-25 21:36:13,Marlon,2,1,5449324,6641956,to-watch
2018-06-25 21:20:17,2018-06-25 21:20:17,Marlon,2,2,5449324,6642581,to-watch
2018-04-12 09:50:22,2018-04-12 09:50:22,,3,26,5449324,6644526,to-watch
2018-04-12 09:50:25,2018-04-12 09:50:25,,3,27,5449324,6644527,episode-detail
2018-04-12 09:29:47,2018-04-12 09:29:47,Studio Bagel,6,0,5449324,6644528,to-watch
2018-04-18 18:38:29,2018-04-18 18:38:29,Vermin,1,1,5449324,6644627,season-detail
2018-04-18 18:38:30,2018-04-18 18:38:30,Vermin,1,2,5449324,6644628,season-detail
2018-04-18 22:32:47,2018-04-18 22:32:47,Vermin,1,5,5449324,6644631,season-detail
2018-04-18 22:53:45,2018-04-18 22:53:45,Vermin,1,7,5449324,6644633,season-detail
2018-04-18 23:17:30,2018-04-18 23:17:30,Vermin,1,10,5449324,6644636,season-detail
2018-04-12 09:29:45,2018-04-12 09:29:45,,3,29,5449324,6644883,to-watch
2018-06-19 11:54:24,2018-06-19 11:54:24,The Last Man on Earth,4,18,5449324,6645085,to-watch
2018-04-28 00:24:45,2018-04-28 00:24:45,,3,7,5449324,6645792,season-detail
2018-07-16 22:12:42,2018-07-16 22:12:42,En fait,2,11,5449324,6645807,to-watch
2018-04-20 21:18:33,2018-04-20 21:18:33,Skam France,2,2,5449324,6646538,episode-detail
2018-07-27 08:32:56,2018-07-27 08:32:56,Orange Is the New Black,6,1,5449324,6646742,episode-detail
2018-07-04 23:55:25,2018-07-04 23:55:25,Westworld,2,5,5449324,6647385,to-watch
2018-07-02 22:55:28,2018-07-02 22:55:28,Pêche Aubergine,1,1,5449324,6650240,season-detail
2018-07-02 22:55:28,2018-07-02 22:55:28,Pêche Aubergine,1,2,5449324,6650242,season-detail
2018-07-02 22:55:28,2018-07-02 22:55:28,Pêche Aubergine,1,3,5449324,6650244,season-detail
2018-07-02 22:55:29,2018-07-02 22:55:29,Pêche Aubergine,1,4,5449324,6650246,season-detail
2018-07-02 22:55:29,2018-07-02 22:55:29,Pêche Aubergine,1,5,5449324,6650247,season-detail
2018-07-02 22:55:30,2018-07-02 22:55:30,Pêche Aubergine,1,6,5449324,6650250,season-detail
2018-07-02 22:55:30,2018-07-02 22:55:30,Pêche Aubergine,1,7,5449324,6650252,season-detail
2018-06-26 10:35:44,2018-06-26 10:35:44,Pose,1,4,5449324,6651162,to-watch
2018-07-04 00:10:31,2018-07-04 00:10:31,Pose,1,5,5449324,6651163,to-watch
2018-04-27 17:24:05,2018-04-27 17:24:05,Skam France,2,3,5449324,6651929,episode-detail
2018-04-19 14:37:46,2018-04-19 14:37:46,,3,30,5449324,6653949,to-watch
2018-04-28 00:32:19,2018-04-28 00:32:19,,3,8,5449324,6655699,season-detail
2018-10-20 09:19:41,2018-10-20 09:19:41,SKAM Austin,1,1,5449324,6655931,to-watch
2018-06-19 18:24:02,2018-06-19 18:24:02,Nude,1,1,5449324,6657286,season-detail
2018-05-06 11:38:37,2018-05-06 11:38:37,Skam France,2,5,5449324,6657611,episode-detail
2018-05-11 17:21:59,2018-05-11 17:21:59,Skam France,2,6,5449324,6657613,episode-detail
2018-05-18 18:32:54,2018-05-18 18:32:54,Skam France,2,7,5449324,6657614,to-watch
2018-07-20 06:49:40,2018-07-20 06:49:40,GLOW,2,2,5449324,6661307,to-watch
2018-07-21 03:31:57,2018-07-21 03:31:57,GLOW,2,5,5449324,6661308,to-watch
2018-07-22 23:14:36,2018-07-22 23:14:36,GLOW,2,8,5449324,6661309,episode-detail
2018-07-18 02:22:06,2018-07-18 02:22:06,,2018,29,5449324,6661497,season-detail
2018-10-20 15:53:32,2018-10-20 15:53:32,SKAM Austin,1,2,5449324,6662213,episode-detail
2018-06-22 22:21:45,2018-06-22 22:21:45,The Handmaid's Tale,2,10,5449324,6662999,episode-detail
2018-06-09 14:52:11,2018-06-09 14:52:11,Sense8,2,12,5449324,6663646,episode-detail
2018-05-13 12:29:45,2018-05-13 12:29:45,The Show (2018),1,1,5449324,6664219,to-watch
2018-05-13 12:29:47,2018-05-13 12:29:47,The Show (2018),1,2,5449324,6664220,to-watch
2018-05-13 12:29:49,2018-05-13 12:29:49,The Show (2018),1,3,5449324,6664221,to-watch
2018-04-27 12:31:27,2018-04-27 12:31:27,,3,31,5449324,6666412,to-watch
2018-05-03 16:37:08,2018-05-03 16:37:08,,3,9,5449324,6667090,episode-detail
2018-07-16 22:12:43,2018-07-16 22:12:43,En fait,2,12,5449324,6667092,to-watch
2018-06-19 20:55:26,2018-06-19 20:55:26,Nude,1,0,5449324,6667626,to-watch
2018-06-19 20:55:28,2018-06-19 20:55:28,Nude,1,3,5449324,6667627,to-watch
2018-06-20 07:39:43,2018-06-20 07:39:43,Nude,1,0,5449324,6667628,to-watch
2018-06-21 22:46:51,2018-06-21 22:46:51,Nude,1,0,5449324,6667629,to-watch
2018-06-21 22:51:05,2018-06-21 22:51:05,Nude,1,0,5449324,6667630,season-detail
2018-06-22 10:57:33,2018-06-22 10:57:33,Nude,1,0,5449324,6667631,episode-detail
2018-06-22 11:20:44,2018-06-22 11:20:44,Nude,1,0,5449324,6667632,episode-detail
2018-06-22 22:03:12,2018-06-22 22:03:12,Nude,1,9,5449324,6667633,episode-detail
2018-06-22 22:26:52,2018-06-22 22:26:52,Nude,1,10,5449324,6667634,episode-detail
2018-05-11 12:43:45,2018-05-11 12:43:45,Dear White People,2,5,5449324,6668577,to-watch
2018-05-11 19:36:20,2018-05-11 19:36:20,Dear White People,2,6,5449324,6668578,episode-detail
2018-05-15 11:07:06,2018-05-15 11:07:06,Dear White People,2,9,5449324,6668589,episode-detail
2018-10-06 20:53:42,2018-10-06 20:53:42,Elite,1,1,5449324,6671792,to-watch
2018-06-27 16:02:43,2018-06-27 16:02:43,The Handmaid's Tale,2,0,5449324,6673715,episode-detail
2018-05-18 18:57:56,2018-05-18 18:57:56,13 Reasons Why,2,1,5449324,6674136,episode-detail
2018-05-18 20:09:28,2018-05-18 20:09:28,13 Reasons Why,2,2,5449324,6674473,episode-detail
2018-05-20 18:36:50,2018-05-20 18:36:50,13 Reasons Why,2,4,5449324,6674475,episode-detail
2018-05-20 20:58:38,2018-05-20 20:58:38,13 Reasons Why,2,5,5449324,6674476,episode-detail
2018-05-20 20:59:08,2018-05-20 20:59:08,13 Reasons Why,2,6,5449324,6674477,episode-detail
2018-05-21 20:25:21,2018-05-21 20:25:21,13 Reasons Why,2,7,5449324,6674478,episode-detail
2018-05-23 15:51:37,2018-05-23 15:51:37,13 Reasons Why,2,9,5449324,6674480,to-watch
2018-05-23 15:51:38,2018-05-23 15:51:38,13 Reasons Why,2,10,5449324,6674481,to-watch
2018-05-23 15:51:40,2018-05-23 15:51:40,13 Reasons Why,2,11,5449324,6674482,to-watch
2018-05-23 19:06:03,2018-05-23 19:06:03,13 Reasons Why,2,12,5449324,6674483,to-watch
2018-05-23 19:06:05,2018-05-23 19:06:05,13 Reasons Why,2,13,5449324,6674484,to-watch
2018-07-21 02:00:45,2018-07-21 02:00:45,GLOW,2,3,5449324,6675786,to-watch
2018-07-21 03:31:54,2018-07-21 03:31:54,GLOW,2,4,5449324,6675795,to-watch
2018-07-21 03:31:58,2018-07-21 03:31:58,GLOW,2,6,5449324,6675806,to-watch
2018-07-21 04:04:03,2018-07-21 04:04:03,GLOW,2,7,5449324,6675814,to-watch
2018-10-09 17:34:39,2018-10-09 17:34:39,Into the Dark,1,1,5449324,6677515,episode-detail
2018-07-05 15:46:18,2018-07-05 15:46:18,Westworld,2,6,5449324,6677615,episode-detail
2018-05-10 11:17:11,2018-05-10 11:17:11,,3,32,5449324,6678044,to-watch
2018-07-05 17:03:47,2018-07-05 17:03:47,Westworld,2,7,5449324,6678437,episode-detail
2018-07-05 19:11:01,2018-07-05 19:11:01,Westworld,2,8,5449324,6678438,episode-detail
2018-07-05 20:41:33,2018-07-05 20:41:33,Westworld,2,9,5449324,6678938,episode-detail
2018-07-08 11:39:33,2018-07-08 11:39:33,Westworld,2,10,5449324,6678940,to-watch
2018-07-10 20:14:07,2018-07-10 20:14:07,Champions,1,8,5449324,6679039,to-watch
2018-05-31 10:22:09,2018-05-31 10:22:09,Unbreakable Kimmy Schmidt,4,2,5449324,6679379,season-detail
2018-05-31 14:35:15,2018-05-31 14:35:15,Unbreakable Kimmy Schmidt,4,3,5449324,6679381,season-detail
2018-05-31 16:44:56,2018-05-31 16:44:56,Unbreakable Kimmy Schmidt,4,4,5449324,6679382,to-watch
2018-05-11 09:53:10,2018-05-11 09:53:10,gaelle garcia diaz,2018,5,5449324,6679412,season-detail
2018-05-11 09:52:59,2018-05-11 09:52:59,gaelle garcia diaz,2018,6,5449324,6679413,season-detail
2018-06-24 20:10:26,2018-06-24 20:10:26,gaelle garcia diaz,2018,7,5449324,6679422,season-detail
2018-06-24 20:25:08,2018-06-24 20:25:08,gaelle garcia diaz,2018,8,5449324,6679423,season-detail
2018-05-11 09:52:50,2018-05-11 09:52:50,gaelle garcia diaz,2018,9,5449324,6679424,season-detail
2018-06-20 23:18:56,2018-06-20 23:18:56,gaelle garcia diaz,2018,11,5449324,6679435,season-detail
2018-05-11 09:52:43,2018-05-11 09:52:43,gaelle garcia diaz,2018,12,5449324,6679436,season-detail
2018-06-20 23:07:51,2018-06-20 23:07:51,gaelle garcia diaz,2018,13,5449324,6679437,season-detail
2018-05-11 09:52:37,2018-05-11 09:52:37,gaelle garcia diaz,2018,14,5449324,6679438,season-detail
2018-06-20 22:59:28,2018-06-20 22:59:28,gaelle garcia diaz,2018,15,5449324,6679439,season-detail
2018-05-11 09:51:58,2018-05-11 09:51:58,gaelle garcia diaz,2018,17,5449324,6679441,season-detail
2018-07-05 01:02:00,2018-07-05 01:02:00,The Handmaid's Tale,2,12,5449324,6680177,episode-detail
2018-07-18 21:46:52,2018-07-18 21:46:52,Arrested Development,5,1,5449324,6681021,season-detail
2018-08-10 16:56:22,2018-08-10 16:56:22,The House of Flowers,1,1,5449324,6681116,episode-detail
2018-07-10 20:27:17,2018-07-10 20:27:17,Champions,1,9,5449324,6681768,to-watch
2018-05-10 11:17:14,2018-05-10 11:17:14,,3,33,5449324,6683808,to-watch
2018-05-11 09:51:37,2018-05-11 09:51:37,,3,10,5449324,6684506,to-watch
2018-07-16 22:12:44,2018-07-16 22:12:44,En fait,2,13,5449324,6686684,to-watch
2018-05-13 22:11:31,2018-05-13 22:11:31,Marion Seclin,1,1,5449324,6688770,season-detail
2018-05-13 22:11:32,2018-05-13 22:11:32,Marion Seclin,1,2,5449324,6688771,season-detail
