episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
6877869,65582062,2019-01-01 21:51:38,30,5449324,,The Simpsons,8,2019-01-01 21:51:38
6877875,65407033,2019-01-01 23:24:36,30,5449324,,The Simpsons,9,2019-01-01 23:24:36
6877886,65407033,2019-01-01 23:24:51,30,5449324,,The Simpsons,10,2019-01-01 23:24:51
6878155,64786273,2018-10-26 12:38:27,2,5449324,,En fait,18,2018-10-26 12:38:27
6879480,64786278,2018-11-15 22:29:18,2,5449324,,En fait,19,2018-11-15 22:29:18
6880370,64954829,2018-10-28 14:33:33,1,5449324,,Legacies,1,2018-10-28 14:33:33
6880389,447409,2018-11-19 18:23:02,2,5449324,,Dynasty (2017),6,2018-11-19 18:23:01
6882388,65650741,2018-11-18 11:39:23,1,5449324,,Skam Spain,9,2018-11-18 11:39:23
6882390,65650738,2018-11-18 11:39:32,1,5449324,,Skam Spain,10,2018-11-18 11:39:31
6887219,64802524,2018-11-01 19:18:11,4,5449324,,,8,2018-11-01 19:18:09
6887371,63815582,2018-11-28 21:47:15,2,5449324,,9-1-1,9,2018-11-28 21:47:15
6893269,63815594,2018-12-03 22:02:31,2,5449324,,9-1-1,10,2018-12-03 22:02:25
6894433,63612162,2019-02-19 22:08:22,1,5449324,,The Umbrella Academy,8,2019-02-19 22:08:20
6894438,63612160,2019-02-19 22:08:30,1,5449324,,The Umbrella Academy,9,2019-02-19 22:08:28
6894457,63612160,2019-02-19 22:08:42,1,5449324,,The Umbrella Academy,10,2019-02-19 22:08:41
6896597,64097106,2018-12-23 17:10:41,1,5449324,,Perfume (2018),4,2018-12-23 17:10:41
6896599,64097099,2018-12-25 21:54:22,1,5449324,,Perfume (2018),6,2018-12-25 21:54:21
6900027,64217248,2019-01-13 21:54:23,1,5449324,,The Dead Girls Detective Agency,8,2019-01-13 21:54:23
6901567,64932282,2018-12-15 12:24:12,1,5449324,,Chilling Adventures of Sabrina,11,2018-12-15 12:24:12
6903616,64313706,2018-12-08 21:24:01,1,5449324,,Mom or Dad,2,2018-12-08 21:24:01
6904298,64313714,2018-12-16 19:50:33,1,5449324,,Mom or Dad,3,2018-12-16 19:50:31
6904300,64313714,2018-12-16 20:29:47,1,5449324,,Mom or Dad,4,2018-12-16 20:29:47
6904302,64313714,2018-12-20 23:49:17,1,5449324,,Mom or Dad,5,2018-12-20 23:49:16
6904306,64313714,2018-12-20 23:49:27,1,5449324,,Mom or Dad,6,2018-12-20 23:49:27
6905828,447409,2018-12-21 20:56:07,2,5449324,,Dynasty (2017),8,2018-12-21 20:56:06
6910832,64925583,2019-01-25 22:30:04,3,5449324,,High Maintenance (2016),1,2019-01-25 22:30:04
6919489,63449427,2018-11-28 19:18:25,3,5449324,,,21,2018-11-28 19:18:24
6921820,447409,2018-12-22 23:37:29,2,5449324,,Dynasty (2017),9,2018-12-22 23:37:29
6927356,67766752,2019-01-11 21:59:23,1,5449324,,Sex Education,1,2019-01-11 21:59:23
6927852,67766752,2019-01-12 20:46:59,1,5449324,,Sex Education,2,2019-01-12 20:46:59
6927853,67766755,2019-01-12 20:47:10,1,5449324,,Sex Education,3,2019-01-12 20:47:10
6927854,67766752,2019-01-14 18:07:17,1,5449324,,Sex Education,4,2019-01-14 18:07:17
6927857,67766760,2019-01-14 21:50:42,1,5449324,,Sex Education,5,2019-01-14 21:50:42
6927861,67766752,2019-01-18 22:55:30,1,5449324,,Sex Education,6,2019-01-18 22:55:30
6927862,67766760,2019-01-19 16:24:18,1,5449324,,Sex Education,7,2019-01-19 16:24:17
6927863,67766752,2019-01-20 21:42:46,1,5449324,,Sex Education,8,2019-01-20 21:42:45
6928553,470790,2019-02-17 14:58:33,1,5449324,,Miracle Workers,1,2019-02-17 14:58:32
6930589,64373627,2018-12-26 00:11:51,1,5449324,,Nailed It! Holiday!,7,2018-12-26 00:11:51
6930590,63899867,2018-12-09 21:37:06,1,5449324,,The Hook Up Plan,3,2018-12-09 21:37:06
6930591,63899867,2018-12-09 21:37:19,1,5449324,,The Hook Up Plan,4,2018-12-09 21:37:19
6930592,63899867,2018-12-09 22:56:44,1,5449324,,The Hook Up Plan,5,2018-12-09 22:56:44
6930593,63899867,2018-12-10 05:54:13,1,5449324,,The Hook Up Plan,6,2018-12-10 05:54:13
6930594,63899867,2018-12-10 20:58:53,1,5449324,,The Hook Up Plan,7,2018-12-10 20:58:52
6930595,63899864,2018-12-10 20:58:59,1,5449324,,The Hook Up Plan,8,2018-12-10 20:58:59
6933995,64923196,2019-07-21 17:45:22,3,5449324,,Stranger Things,1,2019-07-21 17:45:22
6934210,64350126,2018-12-11 22:28:55,1,5449324,,Skam,0,2018-12-11 22:28:55
6936580,65248747,2019-02-20 17:49:05,1,5449324,,Always a Witch,1,2019-02-20 17:49:05
6937673,64561274,2019-01-27 20:40:38,4,5449324,,Unbreakable Kimmy Schmidt,8,2019-01-27 20:40:38
6937674,64561287,2019-01-27 21:05:03,4,5449324,,Unbreakable Kimmy Schmidt,9,2019-01-27 21:05:01
6937675,64561287,2019-01-28 19:29:32,4,5449324,,Unbreakable Kimmy Schmidt,10,2019-01-28 19:29:32
6937677,64561287,2019-01-28 19:29:40,4,5449324,,Unbreakable Kimmy Schmidt,11,2019-01-28 19:29:40
6937679,64561287,2019-01-28 19:57:30,4,5449324,,Unbreakable Kimmy Schmidt,12,2019-01-28 19:57:30
6937767,63429458,2019-02-01 18:42:22,1,5449324,,Russian Doll,1,2019-02-01 18:42:22
6937768,63429458,2019-02-02 13:01:47,1,5449324,,Russian Doll,2,2019-02-02 13:01:47
6937769,63429458,2019-02-02 13:01:55,1,5449324,,Russian Doll,3,2019-02-02 13:01:55
6937772,63429458,2019-02-02 13:02:06,1,5449324,,Russian Doll,4,2019-02-02 13:02:06
6937773,63429458,2019-02-02 14:29:06,1,5449324,,Russian Doll,5,2019-02-02 14:29:06
6937775,63429458,2019-02-02 14:29:12,1,5449324,,Russian Doll,6,2019-02-02 14:29:12
6937778,63429458,2019-02-02 15:04:26,1,5449324,,Russian Doll,7,2019-02-02 15:04:26
6937780,63429458,2019-02-03 21:09:05,1,5449324,,Russian Doll,8,2019-02-03 21:09:05
6938243,65248747,2019-02-21 20:12:13,1,5449324,,Always a Witch,2,2019-02-21 20:12:13
6938244,65248747,2019-02-23 09:08:22,1,5449324,,Always a Witch,3,2019-02-23 09:08:22
6938245,65248747,2019-02-23 09:32:19,1,5449324,,Always a Witch,4,2019-02-23 09:32:19
6938266,64802526,2018-12-14 19:31:57,4,5449324,,,13,2018-12-14 19:31:57
6939214,63712406,2019-02-08 16:26:47,3,5449324,,One Day at a Time (2017),1,2019-02-08 16:26:47
6939215,63712412,2019-02-10 20:28:52,3,5449324,,One Day at a Time (2017),2,2019-02-10 20:28:52
6939216,63712406,2019-02-10 20:29:02,3,5449324,,One Day at a Time (2017),3,2019-02-10 20:29:02
6939217,63712405,2019-02-10 20:29:12,3,5449324,,One Day at a Time (2017),4,2019-02-10 20:29:12
6939218,63712405,2019-02-10 20:34:21,3,5449324,,One Day at a Time (2017),5,2019-02-10 20:34:20
6939219,63712405,2019-02-11 17:38:30,3,5449324,,One Day at a Time (2017),6,2019-02-11 17:38:29
6939220,63712412,2019-02-12 18:15:05,3,5449324,,One Day at a Time (2017),7,2019-02-12 18:14:58
6939222,63712412,2019-02-12 18:15:13,3,5449324,,One Day at a Time (2017),8,2019-02-12 18:15:13
6939229,63712405,2019-02-17 13:43:04,3,5449324,,One Day at a Time (2017),13,2019-02-17 13:43:04
6944774,64516451,2020-05-05 20:55:09,1,5449324,,The Act,1,2020-05-05 20:55:09
6944776,64516451,2020-05-12 01:27:31,1,5449324,,The Act,3,2020-05-12 01:27:31
6945092,64350126,2018-12-23 10:17:45,0,5449324,,Skam,10,2018-12-23 10:17:45
6945094,64350117,2018-12-23 10:17:51,0,5449324,,Skam,11,2018-12-23 10:17:51
6945095,64350132,2018-12-23 10:18:13,0,5449324,,Skam,12,2018-12-23 10:18:13
6945096,64350124,2018-12-23 18:16:54,0,5449324,,Skam,13,2018-12-23 18:16:54
6945748,64925583,2019-01-28 22:19:22,3,5449324,,High Maintenance (2016),2,2019-01-28 22:19:22
6950769,447409,2019-01-25 22:36:06,2,5449324,,Dynasty (2017),10,2019-01-25 22:36:06
6952566,64931076,2019-04-24 17:55:27,1,5449324,,Bonding,2,2019-04-24 17:55:27
6952578,64931083,2019-04-24 18:41:46,1,5449324,,Bonding,3,2019-04-24 18:41:43
6969937,65650741,2019-01-04 18:14:03,1,5449324,,Skam Spain,12,2019-01-04 18:14:03
6973727,64925583,2019-02-24 20:14:01,3,5449324,,High Maintenance (2016),3,2019-02-24 20:14:01
6975016,65236357,2019-04-18 22:28:40,2,5449324,,Killing Eve,1,2019-04-18 22:28:40
6981301,447409,2019-01-31 12:14:01,2,5449324,,Dynasty (2017),11,2019-01-31 12:14:01
6983885,65347361,2019-01-25 19:00:21,3,5449324,,Skam France,1,2019-01-25 19:00:21
6988081,447409,2019-02-10 11:28:05,2,5449324,,Dynasty (2017),12,2019-02-10 11:28:04
6995363,65152939,2019-01-25 21:17:45,3,5449324,,Riverdale,10,2019-01-25 21:17:45
6997279,447409,2019-02-10 12:23:05,2,5449324,,Dynasty (2017),13,2019-02-10 12:23:04
6997775,65152946,2019-01-31 21:53:08,3,5449324,,Riverdale,11,2019-01-31 21:53:07
6997778,65152953,2019-02-10 10:43:23,3,5449324,,Riverdale,12,2019-02-10 10:43:22
6997780,65152974,2019-03-11 22:43:46,3,5449324,,Riverdale,14,2019-03-11 22:43:41
6997931,65152953,2019-03-26 18:50:11,3,5449324,,Riverdale,16,2019-03-26 18:50:10
6998836,65347361,2019-02-01 20:00:34,3,5449324,,Skam France,2,2019-02-01 20:00:34
6998838,65347361,2019-02-09 09:01:37,3,5449324,,Skam France,3,2019-02-09 09:01:34
6998839,65347361,2019-02-15 19:51:20,3,5449324,,Skam France,4,2019-02-15 19:51:19
6998842,65347361,2019-02-22 17:28:47,3,5449324,,Skam France,5,2019-02-22 17:28:47
6998843,65347361,2019-03-01 17:35:30,3,5449324,,Skam France,6,2019-03-01 17:35:30
7000086,65407033,2019-02-12 17:43:35,30,5449324,,The Simpsons,13,2019-02-12 17:43:35
7001700,378293,2019-04-15 07:43:08,18,5449324,,Pokémon,105,2019-04-15 07:43:07
7004934,64160239,2019-03-24 21:28:57,1,5449324,,Pretty Little Liars: The Perfectionists,1,2019-03-24 21:28:57
7009549,470790,2019-02-24 17:36:14,1,5449324,,Miracle Workers,2,2019-02-24 17:36:14
7013940,65582062,2019-02-19 11:03:52,30,5449324,,The Simpsons,14,2019-02-19 11:03:52
7015887,65347361,2019-03-29 22:21:23,3,5449324,,Skam France,10,2019-03-29 22:21:22
7018539,63606473,2019-02-10 22:34:52,3,5449324,,Big Mouth,1,2019-02-10 22:34:52
7023255,63731860,2020-08-16 09:21:22,1,5449324,,What We Do in the Shadows,1,2020-08-16 09:21:22
7025364,64965373,2019-08-12 00:13:11,1,5449324,,Osmosis (2019),4,2019-08-12 00:13:10
7031329,447409,2019-03-26 18:15:25,2,5449324,,Dynasty (2017),15,2019-03-26 18:15:25
7036363,63737033,2019-07-02 22:23:02,3,5449324,,The Handmaid's Tale,2,2019-07-02 22:23:01
7036366,63737033,2019-07-16 00:01:55,3,5449324,,The Handmaid's Tale,3,2019-07-16 00:01:55
7036371,63737033,2019-07-16 00:44:27,3,5449324,,The Handmaid's Tale,4,2019-07-16 00:44:27
7044923,65155880,2019-05-03 19:12:20,5,5449324,,Jane the Virgin,2,2019-05-03 19:12:20
7052274,64160239,2019-05-03 21:33:42,1,5449324,,Pretty Little Liars: The Perfectionists,2,2019-05-03 21:33:42
7056485,63731864,2020-08-16 09:31:37,1,5449324,,What We Do in the Shadows,2,2020-08-16 09:31:35
7057082,64997094,2019-03-02 21:39:45,1,5449324,,Riccanza World,1,2019-03-02 21:39:43
7059062,63506291,2019-07-01 23:22:39,1,5449324,,Euphoria (US),1,2019-07-01 23:22:39
7061622,63883481,2019-06-04 21:53:58,2,5449324,,Good Girls,13,2019-06-04 21:53:57
7062895,65236357,2019-04-18 23:10:11,2,5449324,,Killing Eve,2,2019-04-18 23:10:11
7065940,63692192,2019-05-17 20:33:24,2,5449324,,The Rain,1,2019-05-17 20:33:24
7068746,64771396,2019-04-18 17:12:21,5,5449324,,Arrested Development,11,2019-04-18 17:12:21
7075851,64023371,2019-05-01 20:07:17,2,5449324,,On My Block,1,2019-05-01 20:07:17
7088159,447409,2019-04-30 18:41:19,2,5449324,,Dynasty (2017),18,2019-04-30 18:41:19
7088161,447409,2019-05-17 14:31:27,2,5449324,,Dynasty (2017),20,2019-05-17 14:31:27
7088163,64929736,2019-05-19 22:54:17,2,5449324,,Dynasty (2017),21,2019-05-19 22:54:12
7088165,447409,2019-06-15 23:52:34,2,5449324,,Dynasty (2017),22,2019-06-15 23:52:34
7096869,64144626,2019-05-13 20:29:24,9,5449324,,Clem,1,2019-05-13 20:29:22
7096870,64144679,2019-05-13 22:55:37,9,5449324,,Clem,2,2019-05-13 22:55:34
7096874,64144626,2019-06-13 23:28:19,9,5449324,,Clem,6,2019-06-13 23:28:19
7098403,65236357,2019-04-30 19:28:27,2,5449324,,Killing Eve,4,2019-04-30 19:28:26
7098813,64281720,2019-04-25 11:06:44,4,5449324,,,7,2019-04-25 11:06:41
7098814,64281709,2019-04-26 14:57:55,4,5449324,,,8,2019-04-26 14:57:51
7098815,64281687,2019-04-26 15:01:31,4,5449324,,,9,2019-04-26 15:01:31
7099374,63427811,2019-10-05 20:18:33,1,5449324,,The Politician,1,2019-10-05 20:18:33
7103416,65152974,2019-04-25 16:28:54,3,5449324,,Riverdale,18,2019-04-25 16:28:54
7109995,65650739,2019-04-25 21:05:10,2,5449324,,Skam Spain,4,2019-04-25 21:05:10
7109999,65650739,2019-04-28 23:29:53,2,5449324,,Skam Spain,5,2019-04-28 23:29:52
7114885,64819094,2019-07-20 02:45:16,2,5449324,,Money Heist,0,2019-07-20 02:45:16
7115103,378293,2019-05-03 19:49:50,18,5449324,,Pokémon,118,2019-05-03 19:49:50
7115181,65049800,2019-05-08 14:20:05,1,5449324,,Dead to Me,1,2019-05-08 14:20:05
7117029,65049800,2019-05-08 16:48:24,1,5449324,,Dead to Me,2,2019-05-08 16:48:24
7117031,65049803,2019-05-08 17:36:42,1,5449324,,Dead to Me,3,2019-05-08 17:36:40
7117032,65049800,2019-05-08 17:37:08,1,5449324,,Dead to Me,4,2019-05-08 17:37:08
7117035,65049800,2019-05-08 19:11:33,1,5449324,,Dead to Me,5,2019-05-08 19:11:33
7117038,65049803,2019-05-08 19:11:45,1,5449324,,Dead to Me,6,2019-05-08 19:11:45
7117040,65049800,2019-05-08 20:43:40,1,5449324,,Dead to Me,7,2019-05-08 20:43:40
7117041,65049803,2019-05-08 20:43:45,1,5449324,,Dead to Me,8,2019-05-08 20:43:45
7117043,65049803,2019-05-08 20:43:51,1,5449324,,Dead to Me,9,2019-05-08 20:43:51
7117044,65049800,2019-05-08 20:56:45,1,5449324,,Dead to Me,10,2019-05-08 20:56:42
7119459,64025797,2019-04-16 22:00:14,1,5449324,,Quicksand,6,2019-04-16 22:00:14
7120469,64932282,2019-04-07 14:12:44,1,5449324,,Chilling Adventures of Sabrina,15,2019-04-07 14:12:44
7121781,63543959,2019-06-04 21:53:47,1,5449324,,How to Sell Drugs Online (Fast),1,2019-06-04 21:53:47
7123654,65236357,2019-06-30 11:21:33,2,5449324,,Killing Eve,8,2019-06-30 11:21:32
7124475,65347397,2019-04-25 15:29:31,4,5449324,,Skam France,3,2019-04-25 15:29:28
7125297,65082476,2019-07-01 19:15:55,2,5449324,,Pose,1,2019-07-01 19:15:55
7135184,64789050,2019-06-14 23:33:01,2,5449324,,Big Little Lies,1,2019-06-14 23:33:01
7139420,65347369,2019-04-26 18:49:17,4,5449324,,Skam France,4,2019-04-26 18:49:17
7142223,65152953,2019-05-10 16:44:09,3,5449324,,Riverdale,21,2019-05-10 16:44:04
7142226,65152974,2019-05-17 18:01:50,3,5449324,,Riverdale,22,2019-05-17 18:01:50
7142266,65659355,2019-07-03 21:26:36,1,5449324,,Jinn,1,2019-07-03 21:26:36
7142267,65659355,2019-07-03 21:26:43,1,5449324,,Jinn,2,2019-07-03 21:26:43
7157258,65347369,2019-05-10 16:33:07,4,5449324,,Skam France,6,2019-05-10 16:33:06
7158423,63665731,2019-05-20 00:20:38,18,5449324,,Pokémon,120,2019-05-20 00:20:38
7158424,63665738,2019-05-20 00:21:02,18,5449324,,Pokémon,121,2019-05-20 00:21:02
7165612,65347369,2019-05-17 17:25:55,4,5449324,,Skam France,7,2019-05-17 17:25:55
7167489,65650739,2019-05-14 18:18:06,2,5449324,,Skam Spain,7,2019-05-14 18:18:06
7167490,65650739,2019-05-19 23:18:26,2,5449324,,Skam Spain,8,2019-05-19 23:18:23
7168082,65650739,2019-05-06 17:19:51,2,5449324,,Skam Spain,6,2019-05-06 17:19:50
7172079,65650739,2019-06-14 22:08:03,2,5449324,,Skam Spain,9,2019-06-14 22:08:03
7172080,65650739,2019-06-14 22:43:15,2,5449324,,Skam Spain,10,2019-06-14 22:43:15
7176732,65347369,2019-05-24 16:54:22,4,5449324,,Skam France,8,2019-05-24 16:54:22
7178663,63692192,2019-05-17 21:40:48,2,5449324,,The Rain,2,2019-05-17 21:40:48
7184381,64934088,2019-06-05 21:43:27,1,5449324,,Mouche,1,2019-06-05 21:43:27
7184382,64934088,2019-06-05 21:43:32,1,5449324,,Mouche,2,2019-06-05 21:43:31
7184383,64934088,2019-06-05 21:43:36,1,5449324,,Mouche,3,2019-06-05 21:43:36
7184777,64127387,2019-05-24 16:57:22,1,5449324,,It's Bruno!,3,2019-05-24 16:57:22
7187957,63735599,2019-09-24 19:36:15,1,5449324,,Disenchantment,11,2019-09-24 19:36:14
7191323,63506291,2019-07-02 00:41:07,1,5449324,,Euphoria (US),2,2019-07-02 00:41:07
7192711,462930,2019-06-12 19:10:19,5,5449324,,Black Mirror,1,2019-06-12 19:10:19
7194971,63506291,2019-07-16 00:00:32,1,5449324,,Euphoria (US),5,2019-07-16 00:00:32
7194979,63506273,2019-07-25 02:20:01,1,5449324,,Euphoria (US),6,2019-07-25 02:20:01
7197108,64798802,2019-07-01 18:48:24,3,5449324,,Slasher,5,2019-07-01 18:48:23
7197109,64798748,2019-07-01 19:15:12,3,5449324,,Slasher,6,2019-07-01 19:15:12
7197110,64798795,2019-07-01 20:09:47,3,5449324,,Slasher,7,2019-07-01 20:09:45
7197111,64798748,2019-07-02 12:18:54,3,5449324,,Slasher,8,2019-07-02 12:18:54
7198159,65082476,2019-07-01 21:34:00,2,5449324,,Pose,2,2019-07-01 21:34:00
7198586,64816378,2019-07-21 02:13:01,2,5449324,,Sweetbitter,1,2019-07-21 02:13:01
7199938,64022660,2019-07-26 08:55:47,7,5449324,,Orange Is the New Black,1,2019-07-26 08:55:47
7199996,64719743,2019-06-30 11:23:12,1,5449324,,Family Business (2019),1,2019-06-30 11:23:08
7199999,64719745,2019-06-30 11:58:40,1,5449324,,Family Business (2019),2,2019-06-30 11:58:40
7200001,64719743,2019-06-30 13:19:36,1,5449324,,Family Business (2019),3,2019-06-30 13:19:36
7201382,64816378,2019-07-21 02:38:13,2,5449324,,Sweetbitter,2,2019-07-21 02:38:13
7209370,65347369,2019-06-04 21:50:04,4,5449324,,Skam France,10,2019-06-04 21:50:03
7210633,64400226,2019-07-18 23:02:00,3,5449324,,Marvel's Jessica Jones,1,2019-07-18 23:02:00
7211029,64400237,2019-07-19 03:07:41,3,5449324,,Marvel's Jessica Jones,2,2019-07-19 03:07:41
7211039,64400226,2019-07-19 02:32:13,3,5449324,,Marvel's Jessica Jones,7,2019-07-19 02:32:13
7211041,64400226,2019-07-19 03:07:22,3,5449324,,Marvel's Jessica Jones,8,2019-07-19 03:07:22
7211183,65633998,2019-06-15 17:29:09,1,5449324,,Trinkets,2,2019-06-15 17:29:09
7211185,65633998,2019-06-15 17:29:21,1,5449324,,Trinkets,3,2019-06-15 17:29:21
7211187,65633997,2019-06-15 18:08:07,1,5449324,,Trinkets,4,2019-06-15 18:08:07
7211188,65633997,2019-06-15 18:08:20,1,5449324,,Trinkets,5,2019-06-15 18:08:20
7211189,65633998,2019-06-15 18:43:10,1,5449324,,Trinkets,6,2019-06-15 18:43:09
7211190,65633998,2019-06-15 20:27:59,1,5449324,,Trinkets,7,2019-06-15 20:27:59
7211191,65633998,2019-06-15 20:28:07,1,5449324,,Trinkets,8,2019-06-15 20:28:05
7211192,65633999,2019-06-15 20:28:13,1,5449324,,Trinkets,9,2019-06-15 20:28:13
7211193,65633998,2019-06-15 20:28:17,1,5449324,,Trinkets,10,2019-06-15 20:28:17
7212244,65082477,2019-07-01 22:17:17,2,5449324,,Pose,3,2019-07-01 22:17:17
7212607,63543959,2019-06-15 22:07:02,1,5449324,,How to Sell Drugs Online (Fast),2,2019-06-15 22:07:02
7212608,63543959,2019-06-15 22:07:13,1,5449324,,How to Sell Drugs Online (Fast),3,2019-06-15 22:07:13
7212609,63543959,2019-06-17 20:51:39,1,5449324,,How to Sell Drugs Online (Fast),4,2019-06-17 20:51:38
7212610,63543959,2019-06-18 04:44:06,1,5449324,,How to Sell Drugs Online (Fast),5,2019-06-18 04:44:06
7219153,64789050,2019-06-26 19:24:24,2,5449324,,Big Little Lies,2,2019-06-26 19:24:24
7219154,64789050,2019-06-26 19:24:59,2,5449324,,Big Little Lies,3,2019-06-26 19:24:59
7219440,63665650,2019-06-26 22:38:13,18,5449324,,Pokémon,126,2019-06-26 22:38:13
7219443,378293,2019-07-02 12:18:21,18,5449324,,Pokémon,128,2019-07-02 12:18:19
7223226,63737033,2019-07-16 23:36:46,3,5449324,,The Handmaid's Tale,7,2019-07-16 23:36:46
7223961,64789065,2019-07-02 12:19:12,2,5449324,,Big Little Lies,4,2019-07-02 12:19:11
7224311,63324809,2019-09-29 09:53:30,4,5449324,,The Good Place,1,2019-09-29 09:53:30
7230381,65082474,2019-07-25 03:14:22,2,5449324,,Pose,6,2019-07-25 03:14:20
7234836,65633999,2019-06-15 17:28:52,1,5449324,,Trinkets,1,2019-06-15 17:28:52
7249224,378293,2019-07-16 23:37:19,18,5449324,,Pokémon,129,2019-07-16 23:37:19
7250065,64401831,2020-05-03 00:49:26,9,5449324,,American Horror Story,1,2020-05-03 00:49:26
7250525,65082476,2019-08-25 06:05:13,2,5449324,,Pose,7,2019-08-25 06:05:09
7250705,65256708,2019-07-16 01:45:38,3,5449324,,Scream: The TV Series,1,2019-07-16 01:45:38
7250707,65256711,2019-07-16 20:31:09,3,5449324,,Scream: The TV Series,2,2019-07-16 20:31:09
7250751,65256711,2019-07-16 21:00:34,3,5449324,,Scream: The TV Series,3,2019-07-16 21:00:34
7250761,65256712,2019-07-19 21:59:54,3,5449324,,Scream: The TV Series,5,2019-07-19 21:59:54
7250763,65256712,2019-07-29 06:40:30,3,5449324,,Scream: The TV Series,6,2019-07-29 06:40:28
7269083,423052,2019-08-26 02:48:48,18,5449324,,Pokémon,133,2019-08-26 02:48:48
7285209,64819092,2019-07-20 03:37:21,2,5449324,,Money Heist,0,2019-07-20 03:37:11
7285211,64819105,2019-07-20 04:02:06,2,5449324,,Money Heist,0,2019-07-20 04:02:06
7285219,64819092,2019-07-21 15:07:00,2,5449324,,Money Heist,0,2019-07-21 15:06:56
7285221,64819092,2019-07-21 17:06:16,2,5449324,,Money Heist,0,2019-07-21 17:06:15
7285680,64022673,2019-07-26 15:25:05,7,5449324,,Orange Is the New Black,2,2019-07-26 15:25:04
7285681,64022673,2019-07-26 16:09:10,7,5449324,,Orange Is the New Black,3,2019-07-26 16:09:10
7285682,64022736,2019-07-26 17:59:05,7,5449324,,Orange Is the New Black,4,2019-07-26 17:59:04
7285683,64022673,2019-07-26 17:59:23,7,5449324,,Orange Is the New Black,5,2019-07-26 17:59:22
7285685,64022646,2019-07-27 06:30:36,7,5449324,,Orange Is the New Black,6,2019-07-27 06:30:36
7285687,64022736,2019-07-27 09:43:11,7,5449324,,Orange Is the New Black,7,2019-07-27 09:43:10
7285689,64022671,2019-07-27 12:24:55,7,5449324,,Orange Is the New Black,8,2019-07-27 12:24:50
7285691,64022669,2019-07-27 12:25:45,7,5449324,,Orange Is the New Black,9,2019-07-27 12:25:44
7285692,64022667,2019-07-28 04:55:12,7,5449324,,Orange Is the New Black,10,2019-07-28 04:55:11
7285693,64022681,2019-07-28 04:55:27,7,5449324,,Orange Is the New Black,11,2019-07-28 04:55:26
7285694,64022665,2019-07-28 04:55:52,7,5449324,,Orange Is the New Black,12,2019-07-28 04:55:52
7285695,64022736,2019-07-28 04:56:01,7,5449324,,Orange Is the New Black,13,2019-07-28 04:56:01
7290837,64789072,2019-07-25 01:37:47,2,5449324,,Big Little Lies,7,2019-07-25 01:37:47
7293229,63737033,2019-12-28 20:06:05,3,5449324,,The Handmaid's Tale,12,2019-12-28 20:06:04
7293239,63737033,2019-12-28 20:06:26,3,5449324,,The Handmaid's Tale,13,2019-12-28 20:06:26
7298946,63836448,2020-05-05 10:59:55,1,5449324,,Why Women Kill,7,2020-05-05 10:59:55
7307955,63665731,2019-08-26 03:08:14,18,5449324,,Pokémon,134,2019-08-26 03:08:12
7309507,64401844,2020-05-03 02:25:41,9,5449324,,American Horror Story,2,2020-05-03 02:25:40
7344148,65152772,2019-12-21 14:00:34,3,5449324,,Beautiful Loser,1,2019-12-21 14:00:34
7346953,64401838,2020-05-03 02:25:46,9,5449324,,American Horror Story,3,2020-05-03 02:25:46
7347698,64058043,2019-10-25 18:44:14,1,5449324,,Mental (2019),1,2019-10-25 18:44:14
7347721,64058043,2019-10-25 19:44:33,1,5449324,,Mental (2019),2,2019-10-25 19:44:33
