episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
1,7,5449324,6762376,3,2018-10-31 20:11:59,2018-10-31 20:11:59,Chilling Adventures of Sabrina
3,1,5449324,6764178,3,2018-09-11 20:56:17,2018-09-11 20:56:17,Cable Girls
1,10,5449324,6764488,2,2018-07-25 20:16:05,2018-07-25 20:16:05,Peepoodo
1,11,5449324,6764489,2,2018-07-28 12:30:15,2018-07-28 12:30:15,Peepoodo
1,13,5449324,6764491,2,2018-08-01 13:03:06,2018-08-01 13:03:06,Peepoodo
1,7,5449324,6765497,1,2018-10-28 22:57:54,2018-10-28 22:57:54,Heathers
1,8,5449324,6765498,1,2018-10-29 00:11:33,2018-10-29 00:11:33,Heathers
1,9,5449324,6765499,1,2018-10-29 23:28:48,2018-10-29 23:28:48,Heathers
1,10,5449324,6765502,3,2018-10-30 00:22:48,2018-10-30 00:22:48,Heathers
1,1,5449324,6766418,3,2019-04-24 17:54:51,2019-04-24 17:54:51,Bonding
2,1,5449324,6767347,7,2019-02-24 19:27:05,2019-02-24 19:27:05,Lore
18,82,5449324,6768324,6,2019-04-06 19:45:49,2019-04-06 19:45:50,Pokémon
6,9,5449324,6773294,3,2018-07-27 17:42:04,2018-07-27 17:42:04,Orange Is the New Black
6,10,5449324,6773296,3,2018-07-27 19:33:30,2018-07-27 19:33:30,Orange Is the New Black
6,13,5449324,6773297,3,2018-07-28 10:03:19,2018-07-28 10:03:19,Orange Is the New Black
2018,25,5449324,6775278,2,2018-07-30 09:36:13,2018-07-30 09:36:13,gaelle garcia diaz
1,3,5449324,6775582,7,2018-09-29 07:21:54,2018-09-29 07:21:55,Maniac (2018)
1,1,5449324,6776752,3,2018-11-03 14:47:43,2018-11-03 14:47:43,Magic for Humans
1,2,5449324,6776754,3,2018-11-03 14:48:00,2018-11-03 14:48:00,Magic for Humans
1,3,5449324,6776756,3,2018-11-03 15:48:52,2018-11-03 15:48:53,Magic for Humans
1,4,5449324,6776758,3,2018-11-04 14:48:17,2018-11-04 14:48:17,Magic for Humans
1,5,5449324,6776760,3,2018-11-04 15:04:08,2018-11-04 15:04:08,Magic for Humans
1,6,5449324,6776761,3,2018-11-04 15:25:01,2018-11-04 15:25:01,Magic for Humans
2,1,5449324,6778981,3,2019-04-23 16:52:07,2019-04-23 16:52:07,Good Girls
2,2,5449324,6778982,3,2019-04-23 15:06:18,2019-04-23 15:06:18,Good Girls
2,3,5449324,6778983,1,2019-04-23 16:52:30,2019-04-23 16:52:30,Good Girls
2,4,5449324,6778984,1,2019-04-23 19:28:37,2019-04-23 19:28:37,Good Girls
2,8,5449324,6778988,1,2019-05-04 10:20:35,2019-05-04 10:20:37,Good Girls
2,9,5449324,6778989,8,2019-05-04 11:46:13,2019-05-04 11:46:17,Good Girls
2,10,5449324,6778990,1,2019-05-10 16:43:04,2019-05-10 16:43:07,Good Girls
1,1,5449324,6782406,1,2018-11-02 03:25:19,2018-11-02 03:25:19,Tell Me a Story (US)
1,15,5449324,6784596,6,2018-11-07 20:30:08,2018-11-07 20:30:08,Explained
1,16,5449324,6784605,1,2019-04-07 16:01:58,2019-04-07 16:01:58,Explained
1,18,5449324,6784609,7,2019-04-10 18:25:52,2019-04-10 18:25:54,Explained
1,19,5449324,6784610,1,2019-04-10 19:26:16,2019-04-10 19:26:16,Explained
1,20,5449324,6784611,3,2019-04-10 19:07:33,2019-04-10 19:07:33,Explained
1,2,5449324,6785282,2,2018-08-10 17:44:43,2018-08-10 17:44:43,The House of Flowers
1,3,5449324,6785283,3,2018-08-10 19:32:01,2018-08-10 19:32:01,The House of Flowers
1,13,5449324,6785299,3,2018-09-02 18:27:28,2018-09-02 18:27:28,The House of Flowers
1,1,5449324,6785489,1,2019-02-22 14:19:40,2019-02-22 14:19:40,Dirty John
1,5,5449324,6785508,1,2019-02-24 17:09:33,2019-02-24 17:09:33,Dirty John
3,10,5449324,6786372,1,2019-01-11 18:21:55,2019-01-11 18:22:01,The Good Place
3,11,5449324,6786373,3,2019-01-18 12:11:40,2019-01-18 12:11:40,The Good Place
1,2,5449324,6786640,8,2019-02-25 22:01:59,2019-02-25 22:01:59,The Purge
1,3,5449324,6786642,6,2019-02-25 22:02:11,2019-02-25 22:02:15,The Purge
1,4,5449324,6786643,6,2019-02-25 22:44:36,2019-02-25 22:44:36,The Purge
1,1,5449324,6790792,3,2018-10-09 19:03:13,2018-10-09 19:03:13,Lovleg
1,2,5449324,6790793,3,2018-10-09 19:26:49,2018-10-25 21:31:13,Lovleg
3,5,5449324,6791006,3,2018-11-18 08:50:43,2018-11-18 08:50:44,Riverdale
1,1,5449324,6792763,1,2019-01-14 19:18:33,2019-01-14 19:18:34,Good Trouble
1,1,5449324,6800812,3,2018-12-03 19:33:44,2018-12-03 19:33:44,Harry Potter 
2,1,5449324,6800827,6,2018-12-13 21:03:44,2018-12-13 21:03:45,Harry Potter 
3,1,5449324,6800837,1,2018-12-15 19:33:16,2018-12-15 19:33:17,Harry Potter 
4,1,5449324,6800853,3,2018-12-16 22:04:32,2018-12-16 22:04:36,Harry Potter 
5,1,5449324,6800855,3,2018-12-22 15:04:08,2018-12-22 15:04:10,Harry Potter 
1,1,5449324,6806407,1,2018-12-22 17:46:06,2018-12-25 23:51:57,Perfume (2018)
1,3,5449324,6807457,6,2018-10-09 20:08:36,2018-10-25 21:31:11,Lovleg
1,4,5449324,6807459,6,2018-10-09 20:32:32,2018-10-25 21:31:10,Lovleg
1,1,5449324,6809788,3,2018-11-30 18:03:11,2018-11-30 20:35:49,Baby
1,2,5449324,6809789,1,2018-11-30 20:35:39,2018-11-30 20:35:50,Baby
3,6,5449324,6809886,7,2018-12-05 20:19:36,2018-12-05 20:19:36,Riverdale
1,3,5449324,6814869,1,2018-12-09 11:44:19,2018-12-09 11:44:20,Into the Dark
1,4,5449324,6814871,6,2019-01-03 03:01:51,2019-01-03 03:01:51,Into the Dark
1,5,5449324,6814875,3,2019-02-09 19:52:57,2019-02-09 19:52:57,Into the Dark
1,6,5449324,6814877,8,2019-03-16 10:35:33,2019-03-16 10:35:39,Into the Dark
2,2,5449324,6815588,2,2018-09-07 18:10:43,2018-09-07 18:10:44,Atypical
2,6,5449324,6817352,2,2018-09-08 18:10:12,2018-09-08 18:10:12,Atypical
2,10,5449324,6817365,3,2018-09-08 20:02:21,2018-09-08 20:02:21,Atypical
3,7,5449324,6818476,3,2018-11-13 22:32:08,2018-11-13 22:32:08,Cable Girls
3,8,5449324,6818477,3,2018-11-14 14:37:45,2018-11-14 14:37:45,Cable Girls
2018,30,5449324,6819524,2,2018-09-08 11:11:45,2018-09-08 11:11:45,gaelle garcia diaz
8,7,5449324,6819719,6,2018-10-30 09:06:23,2018-10-30 09:06:26,American Horror Story
1,1,5449324,6821139,3,2018-12-30 22:51:34,2018-12-30 22:51:34,You
30,2,5449324,6822703,6,2018-10-09 18:36:22,2018-10-09 18:36:22,The Simpsons
1,5,5449324,6824358,6,2018-10-25 21:31:08,2018-10-25 21:31:08,Lovleg
1,6,5449324,6824364,6,2018-10-25 21:31:07,2018-10-25 21:31:07,Lovleg
2,3,5449324,6826005,3,2018-10-22 21:52:29,2018-10-22 21:52:29,9-1-1
1,7,5449324,6827113,6,2018-10-25 21:31:05,2018-10-25 21:31:05,Lovleg
1,7,5449324,6827550,6,2019-05-01 22:31:09,2019-05-01 23:01:37,Into the Dark
1,8,5449324,6830202,6,2018-10-13 10:14:15,2018-10-25 21:31:01,Lovleg
1,2,5449324,6830710,3,2019-02-17 14:36:19,2019-02-17 14:36:19,Hilda
1,3,5449324,6830711,3,2019-02-27 11:08:59,2019-02-27 11:08:59,Hilda
18,91,5449324,6830770,1,2019-04-07 09:41:54,2019-04-07 09:43:39,Pokémon
2,1,5449324,6833340,6,2018-11-02 02:44:00,2018-11-02 02:44:02,The Boss Baby: Back in Business
2,5,5449324,6833623,3,2018-11-01 02:54:46,2018-11-01 02:54:46,9-1-1
1,1,5449324,6835458,1,2019-01-25 19:34:14,2019-01-25 19:34:14,Mike
1,2,5449324,6835459,1,2019-01-25 20:08:29,2019-01-25 20:08:29,Mike
1,3,5449324,6835461,1,2019-02-09 21:46:15,2019-02-09 21:46:15,Mike
1,4,5449324,6835462,1,2019-02-09 21:46:26,2019-02-09 21:46:26,Mike
1,9,5449324,6835468,1,2019-02-23 16:32:41,2019-02-23 16:32:41,Mike
1,10,5449324,6835469,3,2019-02-23 16:57:52,2019-02-23 16:57:52,Mike
1,11,5449324,6835470,3,2019-02-24 13:28:04,2019-02-24 13:28:04,Mike
1,12,5449324,6835471,3,2019-02-24 17:08:56,2019-02-24 17:08:57,Mike
1,9,5449324,6838168,6,2018-10-19 22:02:15,2018-10-19 22:02:16,Lovleg
3,12,5449324,6839898,1,2019-01-26 12:51:44,2019-01-26 12:51:45,The Good Place
2,4,5449324,6841668,3,2018-10-22 21:52:21,2018-10-22 21:52:21,9-1-1
1,3,5449324,6843484,3,2018-12-01 15:08:11,2018-12-01 15:08:12,Baby
1,4,5449324,6843486,3,2018-12-01 15:56:26,2018-12-01 15:56:26,Baby
1,5,5449324,6843488,3,2018-12-01 21:57:16,2018-12-01 21:57:16,Baby
1,6,5449324,6843490,3,2018-12-01 23:50:45,2018-12-01 23:50:45,Baby
2,1,5449324,6847140,1,2019-02-17 22:10:17,2019-02-17 22:10:18,Room 104
2,2,5449324,6847142,8,2019-02-18 18:56:08,2019-02-18 18:56:09,Room 104
3,7,5449324,6848021,8,2018-12-15 13:06:41,2018-12-15 13:06:42,Riverdale
3,8,5449324,6848022,1,2018-12-16 15:06:28,2018-12-16 15:06:28,Riverdale
3,9,5449324,6848023,3,2019-01-23 18:49:51,2019-01-23 18:49:53,Riverdale
2,3,5449324,6848555,7,2019-02-18 19:23:19,2019-02-18 19:23:19,Room 104
2,4,5449324,6848556,3,2019-03-09 12:46:03,2019-03-09 12:46:03,Room 104
5,1,5449324,6848603,1,2019-04-15 21:41:21,2019-04-15 21:41:21,Jane the Virgin
2,6,5449324,6850464,3,2018-11-02 16:59:55,2018-11-02 16:59:55,9-1-1
8,8,5449324,6850873,6,2018-11-02 03:24:57,2018-11-02 03:24:57,American Horror Story
8,9,5449324,6850876,1,2018-11-21 21:05:02,2018-11-21 21:05:02,American Horror Story
1,1,5449324,6851548,6,2019-01-02 01:57:36,2019-01-02 01:57:36,Deadly Class
2,3,5449324,6851636,1,2018-10-29 22:43:57,2018-10-29 22:43:57,Dynasty (2017)
1,1,5449324,6852888,3,2019-02-16 09:28:23,2019-02-16 09:28:26,The Umbrella Academy
1,1,5449324,6856368,1,2018-12-06 21:09:41,2018-12-06 21:09:41,Mom or Dad
1,3,5449324,6858970,3,2018-10-31 02:52:25,2018-10-31 02:52:25,Charmed (2018)
2,7,5449324,6859414,6,2018-11-02 20:40:46,2018-11-02 20:40:46,9-1-1
0,1,5449324,6860880,1,2018-12-24 16:29:40,2018-12-24 16:29:43,Neo Yokio
2,5,5449324,6860893,3,2018-11-01 15:22:43,2018-11-01 15:22:43,The Good Doctor
2,4,5449324,6862668,1,2018-11-07 20:30:26,2018-11-07 20:30:27,Dynasty (2017)
1,10,5449324,6863009,6,2018-10-25 22:19:20,2018-10-25 22:19:20,Lovleg
2,6,5449324,6868117,8,2019-03-10 09:44:02,2019-03-10 09:44:02,Room 104
30,6,5449324,6868398,3,2018-12-26 00:38:29,2018-12-26 00:38:29,The Simpsons
2,8,5449324,6868442,3,2018-11-19 21:12:55,2018-11-19 21:12:55,9-1-1
2,2,5449324,6868841,3,2019-02-24 19:27:14,2019-02-24 19:27:14,Lore
2,6,5449324,6869127,1,2019-01-04 23:22:11,2019-01-04 23:22:11,The Good Doctor
2,8,5449324,6870350,7,2019-03-10 17:46:08,2019-03-10 17:46:08,Room 104
2,9,5449324,6870353,8,2019-03-10 17:46:15,2019-03-10 17:46:15,Room 104
2,10,5449324,6870356,8,2019-03-10 17:46:24,2019-03-10 17:46:24,Room 104
2,11,5449324,6870359,6,2019-03-10 19:47:59,2019-03-10 19:47:59,Room 104
2,12,5449324,6870361,1,2019-03-10 19:48:02,2019-03-10 19:48:03,Room 104
2018,35,5449324,6873282,8,2018-10-29 18:24:36,2018-10-29 18:24:36,gaelle garcia diaz
1,1,5449324,6873986,3,2018-12-01 23:37:14,2018-12-01 23:37:14,Interns
1,2,5449324,6873988,3,2018-12-03 22:28:05,2018-12-03 22:28:05,Interns
1,3,5449324,6873994,3,2018-12-03 23:19:28,2018-12-03 23:19:28,Interns
1,4,5449324,6873996,3,2018-12-04 20:01:58,2018-12-04 20:01:59,Interns
1,5,5449324,6874004,3,2018-12-05 21:31:21,2018-12-05 21:31:21,Interns
1,6,5449324,6874005,3,2018-12-05 21:31:27,2018-12-05 21:31:27,Interns
1,7,5449324,6874008,3,2018-12-05 23:32:42,2018-12-05 23:32:42,Interns
1,8,5449324,6874009,3,2018-12-05 23:46:58,2018-12-05 23:46:58,Interns
1,2,5449324,6876243,1,2018-12-09 20:39:04,2018-12-09 20:39:04,The Hook Up Plan
1,1,5449324,6876323,3,2018-12-09 20:38:53,2018-12-09 20:38:53,The Hook Up Plan
30,8,5449324,6877869,1,2019-01-01 21:51:36,2019-01-01 21:51:36,The Simpsons
30,9,5449324,6877875,1,2019-01-01 23:24:33,2019-01-01 23:24:33,The Simpsons
30,10,5449324,6877886,3,2019-01-01 23:24:45,2019-01-01 23:24:45,The Simpsons
2,18,5449324,6878155,1,2018-10-26 12:38:24,2018-10-26 12:38:24,En fait
2,5,5449324,6878506,1,2018-11-18 08:51:16,2018-11-18 08:51:16,Dynasty (2017)
2,19,5449324,6879480,1,2018-11-15 22:29:08,2018-11-15 22:29:14,En fait
1,1,5449324,6880370,1,2018-10-28 14:33:30,2018-10-28 14:33:30,Legacies
2,6,5449324,6880389,1,2018-11-19 18:22:59,2018-11-19 18:22:59,Dynasty (2017)
1,9,5449324,6882388,3,2018-11-18 11:39:21,2018-11-18 11:39:21,Skam Spain
1,10,5449324,6882390,3,2018-11-18 11:39:29,2018-11-18 11:39:29,Skam Spain
18,96,5449324,6883244,6,2019-04-07 15:05:14,2019-04-07 15:05:18,Pokémon
1,1,5449324,6884305,1,2018-11-02 02:05:31,2018-11-02 02:18:40,Don't Watch This
1,2,5449324,6884307,7,2018-11-02 02:10:52,2018-11-02 02:10:52,Don't Watch This
1,3,5449324,6884310,6,2018-11-02 02:13:56,2018-11-02 02:13:58,Don't Watch This
1,4,5449324,6884312,6,2018-11-02 02:21:56,2018-11-02 02:21:58,Don't Watch This
1,5,5449324,6884313,7,2018-11-02 02:42:58,2018-11-02 02:43:01,Don't Watch This
1,1,5449324,6886204,3,2018-10-31 17:19:36,2018-10-31 17:19:36,
4,8,5449324,6887219,1,2018-11-01 19:18:05,2018-11-01 19:18:05,
2,9,5449324,6887371,3,2018-11-28 21:47:17,2018-11-28 21:47:17,9-1-1
2,10,5449324,6893269,6,2018-12-03 22:02:20,2018-12-03 22:02:20,9-1-1
1,2,5449324,6894399,1,2019-02-16 16:37:56,2019-02-16 16:37:58,The Umbrella Academy
1,8,5449324,6894433,3,2019-02-19 22:08:15,2019-02-19 22:08:16,The Umbrella Academy
1,9,5449324,6894438,3,2019-02-19 22:08:26,2019-02-19 22:08:26,The Umbrella Academy
1,10,5449324,6894457,3,2019-02-19 22:08:34,2019-02-19 22:08:34,The Umbrella Academy
1,2,5449324,6896594,8,2018-12-22 17:45:59,2018-12-22 17:46:01,Perfume (2018)
1,3,5449324,6896596,1,2018-12-22 19:48:33,2018-12-22 19:48:33,Perfume (2018)
1,4,5449324,6896597,1,2018-12-23 17:10:36,2018-12-25 23:51:54,Perfume (2018)
1,5,5449324,6896598,8,2018-12-24 12:07:17,2018-12-24 12:07:22,Perfume (2018)
1,6,5449324,6896599,8,2018-12-25 21:54:18,2018-12-25 21:54:19,Perfume (2018)
1,8,5449324,6900027,3,2019-01-13 21:54:20,2019-01-13 21:54:20,The Dead Girls Detective Agency
1,1,5449324,6901566,8,2018-12-25 13:31:31,2018-12-25 13:31:32,Nailed It! Holiday!
1,11,5449324,6901567,1,2018-12-15 12:24:33,2018-12-15 12:24:42,Chilling Adventures of Sabrina
1,2,5449324,6903616,3,2018-12-08 21:23:59,2018-12-08 21:23:59,Mom or Dad
1,3,5449324,6904298,1,2018-12-16 19:50:29,2018-12-16 19:50:30,Mom or Dad
1,4,5449324,6904300,3,2018-12-16 20:29:46,2018-12-16 20:29:49,Mom or Dad
1,5,5449324,6904302,1,2018-12-20 23:49:19,2018-12-20 23:49:19,Mom or Dad
1,6,5449324,6904306,3,2018-12-20 23:49:25,2018-12-20 23:49:25,Mom or Dad
2,8,5449324,6905828,1,2018-12-21 20:56:05,2018-12-21 20:56:05,Dynasty (2017)
3,1,5449324,6910832,7,2019-01-25 22:29:59,2019-01-25 22:30:02,High Maintenance (2016)
3,21,5449324,6919489,1,2018-11-28 19:18:19,2018-11-28 19:18:20,
1,1,5449324,6920965,7,2019-01-14 20:48:03,2019-01-14 20:48:03,Fam
2,9,5449324,6921820,1,2018-12-22 23:37:28,2018-12-22 23:37:28,Dynasty (2017)
1,1,5449324,6927356,3,2019-01-11 21:59:20,2019-01-11 21:59:20,Sex Education
1,2,5449324,6927852,3,2019-01-12 20:46:54,2019-01-12 20:47:23,Sex Education
1,3,5449324,6927853,3,2019-01-12 20:47:14,2019-01-12 20:47:24,Sex Education
1,4,5449324,6927854,1,2019-01-14 18:07:16,2019-01-14 18:07:16,Sex Education
1,5,5449324,6927857,3,2019-01-14 21:50:41,2019-01-14 21:50:41,Sex Education
1,6,5449324,6927861,3,2019-01-18 22:55:27,2019-01-18 22:55:27,Sex Education
1,7,5449324,6927862,3,2019-01-19 16:24:14,2019-01-19 16:24:15,Sex Education
1,8,5449324,6927863,3,2019-01-20 21:42:44,2019-01-20 21:42:44,Sex Education
1,1,5449324,6928553,3,2019-02-17 14:58:26,2019-02-17 14:58:26,Miracle Workers
3,26,5449324,6929987,7,2018-12-07 06:19:16,2018-12-07 06:19:16,
1,1,5449324,6930165,1,2018-12-07 15:28:47,2018-12-07 15:28:47,Big Head
1,2,5449324,6930583,1,2018-12-25 14:11:24,2018-12-25 14:11:24,Nailed It! Holiday!
1,3,5449324,6930584,1,2018-12-25 15:24:19,2018-12-25 15:24:19,Nailed It! Holiday!
1,4,5449324,6930586,7,2018-12-25 15:24:08,2018-12-25 15:24:08,Nailed It! Holiday!
1,5,5449324,6930587,8,2018-12-25 23:43:26,2018-12-25 23:43:26,Nailed It! Holiday!
1,6,5449324,6930588,1,2018-12-25 23:43:35,2018-12-25 23:43:35,Nailed It! Holiday!
1,7,5449324,6930589,6,2018-12-26 00:11:46,2018-12-26 00:11:46,Nailed It! Holiday!
1,3,5449324,6930590,1,2018-12-09 21:37:02,2018-12-09 21:37:02,The Hook Up Plan
1,5,5449324,6930592,1,2018-12-09 22:56:42,2018-12-09 22:56:42,The Hook Up Plan
1,6,5449324,6930593,1,2018-12-10 05:54:10,2018-12-10 05:54:10,The Hook Up Plan
1,7,5449324,6930594,1,2018-12-10 20:58:50,2018-12-10 20:58:50,The Hook Up Plan
1,8,5449324,6930595,3,2018-12-10 20:58:57,2018-12-10 20:58:57,The Hook Up Plan
18,99,5449324,6932098,3,2019-04-14 19:11:44,2019-04-14 19:11:44,Pokémon
1,0,5449324,6934210,1,2018-12-11 22:28:51,2018-12-11 22:28:54,Skam
1,1,5449324,6936580,3,2019-02-20 17:48:59,2019-02-20 17:48:59,Always a Witch
30,12,5449324,6937151,1,2019-01-31 12:14:07,2019-01-31 12:14:10,The Simpsons
4,8,5449324,6937673,1,2019-01-27 20:40:39,2019-01-27 20:40:39,Unbreakable Kimmy Schmidt
4,9,5449324,6937674,8,2019-01-27 21:04:59,2019-01-27 21:05:02,Unbreakable Kimmy Schmidt
4,10,5449324,6937675,1,2019-01-28 19:29:30,2019-01-28 19:29:30,Unbreakable Kimmy Schmidt
4,11,5449324,6937677,1,2019-01-28 19:29:38,2019-01-28 19:29:38,Unbreakable Kimmy Schmidt
4,12,5449324,6937679,8,2019-01-28 19:57:28,2019-01-28 19:57:28,Unbreakable Kimmy Schmidt
1,1,5449324,6937767,3,2019-02-01 18:42:21,2019-02-01 18:42:21,Russian Doll
1,2,5449324,6937768,3,2019-02-02 13:01:46,2019-02-02 13:01:46,Russian Doll
1,3,5449324,6937769,3,2019-02-02 13:01:53,2019-02-02 13:01:54,Russian Doll
1,4,5449324,6937772,1,2019-02-02 13:02:04,2019-02-02 13:02:04,Russian Doll
1,5,5449324,6937773,1,2019-02-02 14:29:04,2019-02-02 14:29:04,Russian Doll
1,6,5449324,6937775,1,2019-02-02 14:29:10,2019-02-02 14:29:10,Russian Doll
1,7,5449324,6937778,3,2019-02-02 15:04:22,2019-02-02 15:04:23,Russian Doll
1,8,5449324,6937780,3,2019-02-03 21:09:04,2019-02-03 21:09:10,Russian Doll
1,2,5449324,6938243,1,2019-02-21 20:11:11,2019-02-21 20:11:11,Always a Witch
1,3,5449324,6938244,1,2019-02-23 09:08:18,2019-02-23 09:08:18,Always a Witch
1,4,5449324,6938245,3,2019-02-23 09:32:14,2019-02-23 09:32:14,Always a Witch
1,7,5449324,6938248,6,2019-03-12 20:24:37,2019-03-12 20:24:37,Always a Witch
1,8,5449324,6938249,7,2019-03-12 21:15:36,2019-03-12 21:15:36,Always a Witch
1,9,5449324,6938250,7,2019-03-12 21:15:30,2019-03-12 21:15:30,Always a Witch
4,13,5449324,6938266,1,2018-12-14 19:31:52,2018-12-14 19:31:52,
3,1,5449324,6939214,3,2019-02-08 16:26:42,2019-02-08 16:26:45,One Day at a Time (2017)
3,2,5449324,6939215,3,2019-02-10 20:28:47,2019-02-10 20:28:49,One Day at a Time (2017)
3,3,5449324,6939216,1,2019-02-10 20:29:01,2019-02-10 20:29:01,One Day at a Time (2017)
3,4,5449324,6939217,1,2019-02-10 20:29:10,2019-02-10 20:29:10,One Day at a Time (2017)
3,5,5449324,6939218,3,2019-02-10 20:34:19,2019-02-10 20:34:27,One Day at a Time (2017)
3,6,5449324,6939219,1,2019-02-11 17:38:23,2019-02-11 17:38:23,One Day at a Time (2017)
3,7,5449324,6939220,3,2019-02-12 18:14:57,2019-02-12 18:15:00,One Day at a Time (2017)
3,8,5449324,6939222,3,2019-02-12 18:15:09,2019-02-12 18:15:10,One Day at a Time (2017)
3,13,5449324,6939229,3,2019-02-17 13:43:09,2019-02-17 14:35:16,One Day at a Time (2017)
18,101,5449324,6944078,8,2019-04-14 20:06:59,2019-04-14 20:06:59,Pokémon
0,10,5449324,6945092,1,2018-12-23 10:17:39,2018-12-23 10:17:40,Skam
0,11,5449324,6945094,3,2018-12-23 10:17:48,2018-12-23 10:17:48,Skam
0,12,5449324,6945095,1,2018-12-23 10:18:14,2018-12-23 10:18:18,Skam
0,13,5449324,6945096,1,2018-12-23 18:16:52,2018-12-23 18:16:52,Skam
3,2,5449324,6945748,8,2019-01-28 22:19:20,2019-01-28 22:19:20,High Maintenance (2016)
2,10,5449324,6950769,7,2019-01-25 22:36:03,2019-01-25 22:36:03,Dynasty (2017)
1,2,5449324,6952566,3,2019-04-24 17:55:24,2019-04-24 17:55:24,Bonding
1,3,5449324,6952578,3,2019-04-24 18:41:37,2019-04-24 18:41:37,Bonding
0,2,5449324,6959083,8,2018-12-30 22:48:38,2018-12-30 22:48:39,Black Mirror
1,12,5449324,6969937,1,2019-01-04 18:13:47,2019-01-04 18:13:47,Skam Spain
3,3,5449324,6973727,1,2019-02-24 20:13:57,2019-02-24 20:13:57,High Maintenance (2016)
3,4,5449324,6973729,6,2019-03-05 19:14:41,2019-03-05 19:14:41,High Maintenance (2016)
3,5,5449324,6973731,6,2019-03-05 19:14:38,2019-03-05 19:14:39,High Maintenance (2016)
3,6,5449324,6973732,6,2019-02-25 17:08:08,2019-03-05 19:14:18,High Maintenance (2016)
3,7,5449324,6973733,7,2019-03-05 19:14:13,2019-03-05 19:14:13,High Maintenance (2016)
3,8,5449324,6973735,8,2019-03-13 21:59:03,2019-03-13 21:59:03,High Maintenance (2016)
3,9,5449324,6973736,7,2019-04-11 20:33:24,2019-04-11 20:33:24,High Maintenance (2016)
2,1,5449324,6975016,3,2019-04-18 22:28:36,2019-04-18 22:28:36,Killing Eve
18,103,5449324,6978857,1,2019-04-14 21:04:00,2019-04-14 21:04:01,Pokémon
18,104,5449324,6980409,1,2019-04-15 07:34:22,2019-04-15 07:34:23,Pokémon
2,11,5449324,6981301,3,2019-01-31 12:13:57,2019-01-31 12:13:59,Dynasty (2017)
3,1,5449324,6983885,3,2019-01-25 19:00:18,2019-01-25 19:00:19,Skam France
2,12,5449324,6988081,3,2019-02-10 11:28:00,2019-02-10 11:28:03,Dynasty (2017)
3,10,5449324,6995363,6,2019-01-25 21:17:50,2019-01-25 21:17:51,Riverdale
2,13,5449324,6997279,3,2019-02-10 12:23:03,2019-02-10 12:23:03,Dynasty (2017)
3,11,5449324,6997775,6,2019-01-31 21:53:12,2019-01-31 21:53:13,Riverdale
3,12,5449324,6997778,6,2019-02-10 10:43:19,2019-02-17 14:39:48,Riverdale
3,14,5449324,6997780,6,2019-03-11 22:43:36,2019-03-11 22:43:37,Riverdale
3,16,5449324,6997931,8,2019-03-26 18:50:07,2019-03-26 18:50:07,Riverdale
3,2,5449324,6998836,3,2019-02-01 20:00:32,2019-02-01 20:00:32,Skam France
3,3,5449324,6998838,3,2019-02-09 09:01:32,2019-02-09 09:01:32,Skam France
3,4,5449324,6998839,3,2019-02-15 19:51:01,2019-02-15 19:51:01,Skam France
3,5,5449324,6998842,3,2019-02-22 17:28:24,2019-02-22 17:28:24,Skam France
3,6,5449324,6998843,3,2019-03-01 17:35:18,2019-03-01 17:35:18,Skam France
30,13,5449324,7000086,3,2019-02-12 17:43:33,2019-02-12 17:43:34,The Simpsons
18,105,5449324,7001700,3,2019-04-15 07:43:05,2019-04-15 07:43:05,Pokémon
1,1,5449324,7004934,3,2019-03-24 21:28:54,2019-03-24 21:28:54,Pretty Little Liars: The Perfectionists
1,2,5449324,7009549,3,2019-02-24 17:36:06,2019-02-24 17:36:08,Miracle Workers
1,3,5449324,7009550,3,2019-04-14 12:05:43,2019-04-14 12:05:43,Miracle Workers
1,4,5449324,7009551,3,2019-04-14 12:05:45,2019-04-14 12:05:45,Miracle Workers
1,5,5449324,7009552,3,2019-04-14 12:05:46,2019-04-14 12:05:46,Miracle Workers
1,6,5449324,7009554,3,2019-04-14 12:05:47,2019-04-14 12:05:47,Miracle Workers
1,7,5449324,7009555,3,2019-04-14 12:05:49,2019-04-14 12:05:49,Miracle Workers
30,14,5449324,7013940,6,2019-02-19 11:03:47,2019-02-19 11:03:47,The Simpsons
3,10,5449324,7015887,3,2019-03-29 22:21:19,2019-03-29 22:21:20,Skam France
1,1,5449324,7017541,6,2019-04-16 12:43:28,2019-04-16 12:43:28,Quicksand
3,1,5449324,7018539,3,2019-02-10 22:34:50,2019-02-10 22:34:50,Big Mouth
2,12,5449324,7029324,7,2019-07-15 00:43:03,2019-07-15 00:43:03,Carpool Karaoke: The Series
2,15,5449324,7031329,6,2019-03-26 18:15:20,2019-03-26 18:15:22,Dynasty (2017)
3,4,5449324,7036371,3,2019-07-16 00:44:23,2019-07-16 00:44:23,The Handmaid's Tale
2,13,5449324,7043187,7,2019-07-15 01:02:07,2019-07-15 01:02:07,Carpool Karaoke: The Series
5,2,5449324,7044923,8,2019-05-03 19:12:16,2019-05-03 19:12:16,Jane the Virgin
30,15,5449324,7044993,3,2019-03-12 22:16:00,2019-03-12 22:16:00,The Simpsons
30,16,5449324,7045039,1,2019-03-13 21:23:03,2019-03-13 21:23:06,The Simpsons
